,yhat,y_test
2323,0.8844374563993044,
2324,0.8844374563993044,
2325,0.0009661686357477112,
2326,0.00834138233550022,
2327,0.01361764800049138,
2328,0.007216193824799817,
2329,0.01361764800049138,
2330,0.15374672422530794,
2331,0.8401530713259853,
2332,0.8401530713259853,
2333,0.007216193824799817,
2334,0.013322393464373382,
2335,0.010389334267176309,
2336,0.0012652592608609838,
2337,0.010389334267176309,
2338,0.15083257634151725,
2339,0.8928103712106688,
2340,0.8928103712106688,
2341,0.0012652592608609838,
2342,0.00695651567114233,
2343,0.008841904684623503,
2344,0.0028567308058175095,
2345,0.008841904684623503,
2346,0.1511262448505175,
2347,0.8522542367545176,
2348,0.8522542367545176,
2349,0.0028567308058175095,
2350,0.008546650148505504,
2351,0.009503148490626228,
2352,0.002015578334634485,
2353,0.009503148490626228,
2354,0.1527745882589235,
2355,0.8766140161225499,
2356,0.8766140161225499,
2357,0.002015578334634485,
2358,0.007705497677322482,
2359,0.006383076580617872,
2360,0.0007108622978969007,
2361,0.006383076580617872,
2362,0.1508013823190092,
2363,0.875295863000985,
2364,0.875295863000985,
2365,0.0007108622978969007,
2366,0.006400781640584896,
2367,0.00987580061252879,
2368,0.001456180869601196,
2369,0.00987580061252879,
2370,0.15187049039668846,
2371,0.881184131844297,
2372,0.881184131844297,
2373,0.001456180869601196,
2374,0.009092572584472996,
2375,0.008956696579033632,
2376,0.00070606029625376,
2377,0.008956696579033632,
2378,0.1500019717441696,
2379,0.8772014250867097,
2380,0.8772014250867097,
2381,0.00070606029625376,
2382,0.007354368163110112,
2383,0.006135849362478521,
2384,0.0007030056623581687,
2385,0.006135849362478521,
2386,0.15083257634151725,
2387,0.9004330897339415,
2388,0.9004330897339415,
2389,0.0007030056623581687,
2390,0.006394262072639515,
2391,0.010435629202965311,
2392,0.0007030056623581687,
2393,0.010435629202965311,
2394,0.1530999438396448,
2395,0.8873908789864113,
2396,0.8873908789864113,
2397,0.0007030056623581687,
2398,0.009978575314825095,
2399,0.000389191812151237,
2400,0.000389191812151237,
2401,0.000389191812151237,
2402,0.000389191812151237,
2403,0.000389191812151237,
2404,0.0011319984057098797,
2405,0.0006986203621139682,
2406,0.0015585679035723637,
2407,0.005271193056399564,
2408,0.0,
2409,0.0,
2410,0.9944000635128999,
2411,0.0,
2412,0.0,
2413,0.0004637258245621813,
2414,0.0,
2415,0.004809873879828858,
2416,0.00039608979331068816,
2417,0.00039608979331068816,
2418,0.000389191812151237,
2419,0.000389191812151237,
2420,0.000389191812151237,
2421,0.000389191812151237,
2422,0.000389191812151237,
2423,0.001133238167732596,
2424,0.0006986203621139682,
2425,0.0015947251491076134,
2426,0.005271193056399564,
2427,0.0,
2428,0.0,
2429,0.9946681434908141,
2430,0.0,
2431,0.0,
2432,0.000499883070097431,
2433,0.0,
2434,0.004588626691162883,
2435,0.00039608979331068816,
2436,0.00039608979331068816,
2437,0.000389191812151237,
2438,0.000389191812151237,
2439,0.000389191812151237,
2440,0.000389191812151237,
2441,0.000389191812151237,
2442,0.001133238167732596,
2443,0.0006986203621139682,
2444,0.0015947251491076134,
2445,0.005271193056399564,
2446,0.0,
2447,0.0,
2448,0.9946681434908141,
2449,0.0,
2450,0.0,
2451,0.000499883070097431,
2452,0.0,
2453,0.004588626691162883,
2454,0.00039608979331068816,
2455,0.00039608979331068816,
2456,0.000389191812151237,
2457,0.000389191812151237,
2458,0.000389191812151237,
2459,0.000389191812151237,
2460,0.000389191812151237,
2461,0.0011284453961124404,
2462,0.0006933598995862755,
2463,0.0015899323774874576,
2464,0.005271193056399564,
2465,0.0,
2466,0.0,
2467,0.9945659497959607,
2468,0.0,
2469,0.0,
2470,0.0005024792431084702,
2471,0.0,
2472,0.004553888355424475,
2473,0.00039608979331068816,
2474,0.00039608979331068816,
2475,0.000389191812151237,
2476,0.000389191812151237,
2477,0.000389191812151237,
2478,0.000389191812151237,
2479,0.000389191812151237,
2480,0.0015623391831735246,
2481,0.0011333292638038017,
2482,0.002030894941978324,
2483,0.006337465397188121,
2484,0.0010662723407885574,
2485,0.0010662723407885574,
2486,0.9916721184211241,
2487,0.0010662723407885574,
2488,0.0010662723407885574,
2489,0.0009360528629681419,
2490,0.0010662723407885574,
2491,0.004863329017665848,
2492,0.00039608979331068816,
2493,0.00039608979331068816,
2494,0.000389191812151237,
2495,0.000389191812151237,
2496,0.000389191812151237,
2497,0.000389191812151237,
2498,0.000389191812151237,
2499,0.0011410948032713278,
2500,0.0006986203621139682,
2501,0.0016025817846463456,
2502,0.005271193056399564,
2503,0.0,
2504,0.0,
2505,0.9945021948959925,
2506,0.0,
2507,0.0,
2508,0.000507739705636163,
2509,0.0,
2510,0.0035345133419237003,
2511,0.00039608979331068816,
2512,0.00039608979331068816,
2513,0.000389191812151237,
2514,0.000389191812151237,
2515,0.000389191812151237,
2516,0.000389191812151237,
2517,0.000389191812151237,
2518,0.0011205887605737085,
2519,0.0006933598995862755,
2520,0.0015820757419487258,
2521,0.005271193056399564,
2522,0.0,
2523,0.0,
2524,0.9926681434908141,
2525,0.0,
2526,0.0,
2527,0.0004946226075697383,
2528,0.0,
2529,0.0037668662916118473,
2530,0.00039608979331068816,
2531,0.00039608979331068816,
2532,0.0003836525540563516,
2533,0.0003836525540563516,
2534,0.0003836525540563516,
2535,0.0003836525540563516,
2536,0.0003836525540563516,
2537,0.0019960288614335312,
2538,0.0015117375091316856,
2539,0.0024575158428085495,
2540,0.007591815076799787,
2541,0.0014462257763420507,
2542,0.0,
2543,0.0,
2544,0.0,
2545,0.9731783274304887,
2546,0.0,
2547,0.0,
2548,0.005618331507955313,
2549,0.00457411595350656,
2550,0.00039055053521580275,
2551,0.00039055053521580275,
2552,0.000389191812151237,
2553,0.000389191812151237,
2554,0.000389191812151237,
2555,0.000389191812151237,
2556,0.000389191812151237,
2557,0.0011862828033781228,
2558,0.0007019914510762772,
2559,0.0016477697847531406,
2560,0.006782069018744379,
2561,0.0006364797182866424,
2562,0.0,
2563,0.0,
2564,0.0,
2565,0.9814197505001004,
2566,0.0,
2567,0.0,
2568,0.003640740319004564,
2569,0.0025965247645558104,
2570,0.00039608979331068816,
2571,0.00039608979331068816,
2572,0.000389191812151237,
2573,0.000389191812151237,
2574,0.000389191812151237,
2575,0.000389191812151237,
2576,0.000389191812151237,
2577,0.0011724713971622215,
2578,0.0007019914510762772,
2579,0.0016399131492144084,
2580,0.006774212383205646,
2581,0.0006286230827479105,
2582,0.0,
2583,0.0,
2584,0.0,
2585,0.9791748220326724,
2586,0.0,
2587,0.0,
2588,0.0036328836834658325,
2589,0.0025827133583399093,
2590,0.00039608979331068816,
2591,0.00039608979331068816,
2592,0.0003836525540563516,
2593,0.0003836525540563516,
2594,0.0003836525540563516,
2595,0.0003836525540563516,
2596,0.0003836525540563516,
2597,0.0011807435452832373,
2598,0.0006964521929813917,
2599,0.001642230526658255,
2600,0.006776529760649494,
2601,0.000630940460191757,
2602,0.0,
2603,0.0,
2604,0.0,
2605,0.9791748220326724,
2606,0.0,
2607,0.0,
2608,0.003635201060909679,
2609,0.002590985506460925,
2610,0.00039055053521580275,
2611,0.00039055053521580275,
2612,0.000389191812151237,
2613,0.000389191812151237,
2614,0.000389191812151237,
2615,0.000389191812151237,
2616,0.000389191812151237,
2617,0.0011862828033781228,
2618,0.0007019914510762772,
2619,0.0016477697847531406,
2620,0.006782069018744379,
2621,0.0006364797182866424,
2622,0.0,
2623,0.0,
2624,0.0,
2625,0.9814197505001004,
2626,0.0,
2627,0.0,
2628,0.003640740319004564,
2629,0.0025965247645558104,
2630,0.00039608979331068816,
2631,0.00039608979331068816,
2632,0.000389191812151237,
2633,0.000389191812151237,
2634,0.000389191812151237,
2635,0.000389191812151237,
2636,0.000389191812151237,
2637,0.0011798894461767407,
2638,0.000695598093874895,
2639,0.0016413764275517583,
2640,0.006775675661542997,
2641,0.0006300863610852603,
2642,0.0,
2643,0.0,
2644,0.0,
2645,0.9814197505001004,
2646,0.0,
2647,0.0,
2648,0.004802192092698523,
2649,0.0037579765382497674,
2650,0.00039608979331068816,
2651,0.00039608979331068816,
2652,0.000389191812151237,
2653,0.000389191812151237,
2654,0.000389191812151237,
2655,0.000389191812151237,
2656,0.000389191812151237,
2657,0.0011798894461767407,
2658,0.000695598093874895,
2659,0.0016413764275517583,
2660,0.006775675661542997,
2661,0.0006300863610852603,
2662,0.0,
2663,0.0,
2664,0.0,
2665,0.9814197505001004,
2666,0.0,
2667,0.0,
2668,0.004802192092698523,
2669,0.0037579765382497674,
2670,0.00039608979331068816,
2671,0.00039608979331068816,
2672,0.000389191812151237,
2673,0.000389191812151237,
2674,0.000389191812151237,
2675,0.000389191812151237,
2676,0.000389191812151237,
2677,0.0011784261678393908,
2678,0.0007019914510762772,
2679,0.0016399131492144084,
2680,0.006774212383205646,
2681,0.0006286230827479105,
2682,0.0,
2683,0.0,
2684,0.0,
2685,0.9814197505001004,
2686,0.0,
2687,0.0,
2688,0.0036328836834658325,
2689,0.0025886681290170784,
2690,0.00039608979331068816,
2691,0.00039608979331068816,
2692,0.000389191812151237,
2693,0.000389191812151237,
2694,0.000389191812151237,
2695,0.000389191812151237,
2696,0.000389191812151237,
2697,0.0011803280327009535,
2698,0.0007019914510762772,
2699,0.0016477697847531406,
2700,0.006782069018744379,
2701,0.0006364797182866424,
2702,0.0,
2703,0.0,
2704,0.0,
2705,0.9791748220326724,
2706,0.0,
2707,0.0,
2708,0.003640740319004564,
2709,0.002590569993878641,
2710,0.00039608979331068816,
2711,0.00039608979331068816,
2712,0.000389191812151237,
2713,0.000389191812151237,
2714,0.000389191812151237,
2715,0.000389191812151237,
2716,0.000389191812151237,
2717,0.0011803280327009535,
2718,0.0007019914510762772,
2719,0.0016477697847531406,
2720,0.006782069018744379,
2721,0.0006364797182866424,
2722,0.0,
2723,0.0,
2724,0.0,
2725,0.9791748220326724,
2726,0.0,
2727,0.0,
2728,0.003634436371774624,
2729,0.002584266046648701,
2730,0.00039608979331068816,
2731,0.00039608979331068816,
2732,0.000389191812151237,
2733,0.000389191812151237,
2734,0.000389191812151237,
2735,0.000389191812151237,
2736,0.000389191812151237,
2737,0.0011829117144158139,
2738,0.0006986203621139682,
2739,0.0016443986957908315,
2740,0.00677869792978207,
2741,0.00046110506194419447,
2742,0.0,
2743,0.0,
2744,0.0,
2745,0.9814197505001004,
2746,0.0,
2747,0.0,
2748,0.003619200369161925,
2749,0.002743307851236613,
2750,0.00039608979331068816,
2751,0.00039608979331068816,
2752,0.000389191812151237,
2753,0.000389191812151237,
2754,0.000389191812151237,
2755,0.000389191812151237,
2756,0.000389191812151237,
2757,0.0011862828033781228,
2758,0.0007019914510762772,
2759,0.0016477697847531406,
2760,0.006782069018744379,
2761,0.0010835952026277068,
2762,0.0,
2763,0.0,
2764,0.0,
2765,0.9790023325734278,
2766,0.0,
2767,0.0,
2768,0.006979462903341215,
2769,0.003541478577548594,
2770,0.00039608979331068816,
2771,0.00039608979331068816,
2772,0.000389191812151237,
2773,0.000389191812151237,
2774,0.000389191812151237,
2775,0.000389191812151237,
2776,0.000389191812151237,
2777,0.00202758530320113,
2778,0.0015432939508992845,
2779,0.0024890722845761475,
2780,0.007626376006870348,
2781,0.00048163807552462686,
2782,0.0,
2783,0.0,
2784,0.0,
2785,0.9812472610408558,
2786,0.0,
2787,0.0,
2788,0.004461942855441688,
2789,0.0035830458492134153,
2790,0.00039608979331068816,
2791,0.00039608979331068816,
2792,0.000389191812151237,
2793,0.000389191812151237,
2794,0.000389191812151237,
2795,0.000389191812151237,
2796,0.000389191812151237,
2797,0.0011750550788770817,
2798,0.0006986203621139682,
2799,0.0016365420602520993,
2800,0.006770841294243337,
2801,0.0004737814399858949,
2802,0.0,
2803,0.0,
2804,0.0,
2805,0.9812472610408558,
2806,0.0,
2807,0.0,
2808,0.003606408142814679,
2809,0.002730515624889367,
2810,0.00039608979331068816,
2811,0.00039608979331068816,
2812,0.000389191812151237,
2813,0.000389191812151237,
2814,0.000389191812151237,
2815,0.000389191812151237,
2816,0.000389191812151237,
2817,0.0011829117144158139,
2818,0.0006986203621139682,
2819,0.0016443986957908315,
2820,0.00677869792978207,
2821,0.00046110506194419447,
2822,0.0,
2823,0.0,
2824,0.0,
2825,0.9814197505001004,
2826,0.0,
2827,0.0,
2828,0.003619200369161925,
2829,0.002743307851236613,
2830,0.00039608979331068816,
2831,0.00039608979331068816,
2832,0.000389191812151237,
2833,0.000389191812151237,
2834,0.000389191812151237,
2835,0.000389191812151237,
2836,0.000389191812151237,
2837,0.0011769569437386444,
2838,0.0006986203621139682,
2839,0.0016443986957908315,
2840,0.00677869792978207,
2841,0.00046110506194419447,
2842,0.0,
2843,0.0,
2844,0.0,
2845,0.9814197505001004,
2846,0.0,
2847,0.0,
2848,0.003619200369161925,
2849,0.0027373530805594438,
2850,0.00039608979331068816,
2851,0.00039608979331068816,
2852,0.000389191812151237,
2853,0.000389191812151237,
2854,0.000389191812151237,
2855,0.000389191812151237,
2856,0.000389191812151237,
2857,0.0011724713971622215,
2858,0.0007019914510762772,
2859,0.0016399131492144084,
2860,0.006774212383205646,
2861,0.0004624552676406892,
2862,0.0,
2863,0.0,
2864,0.0,
2865,0.9812472610408558,
2866,0.0,
2867,0.0,
2868,0.004388981446354743,
2869,0.003507134157752261,
2870,0.00039608979331068816,
2871,0.00039608979331068816,
2872,0.000389191812151237,
2873,0.000389191812151237,
2874,0.000389191812151237,
2875,0.000389191812151237,
2876,0.000389191812151237,
2877,0.0015835344604464075,
2878,0.0011333292638038017,
2879,0.0020580449899283764,
2880,0.0071923442239196144,
2881,0.002347510933399782,
2882,0.0,
2883,0.0,
2884,0.0,
2885,0.9710165512775424,
2886,0.002,
2887,0.0,
2888,0.006266968334684053,
2889,0.005385121046081574,
2890,0.00039608979331068816,
2891,0.00039608979331068816,
2892,0.000389191812151237,
2893,0.000389191812151237,
2894,0.000389191812151237,
2895,0.000389191812151237,
2896,0.000389191812151237,
2897,0.0011771864058166745,
2898,0.0007019914510762772,
2899,0.0016037559036791587,
2900,0.0067380551376703965,
2901,0.002439616280539302,
2902,0.0,
2903,0.0,
2904,0.0,
2905,0.9790023325734278,
2906,0.002,
2907,0.0,
2908,0.006371312272681973,
2909,0.0035260782327572056,
2910,0.00039608979331068816,
2911,0.00039608979331068816,
2912,0.000389191812151237,
2913,0.000389191812151237,
2914,0.000389191812151237,
2915,0.000389191812151237,
2916,0.000389191812151237,
2917,0.0011654777581115857,
2918,0.0006986203621139682,
2919,0.0016269647394866035,
2920,0.006761263973477841,
2921,0.0018958976693775763,
2922,0.0,
2923,0.0,
2924,0.0,
2925,0.9730130458797261,
2926,0.0,
2927,0.0,
2928,0.005822423848091631,
2929,0.00494653133016632,
2930,0.00039608979331068816,
2931,0.00039608979331068816,
2932,0.000389191812151237,
2933,0.000389191812151237,
2934,0.000389191812151237,
2935,0.000389191812151237,
2936,0.000389191812151237,
2937,0.0011769569437386444,
2938,0.0006986203621139682,
2939,0.0016443986957908315,
2940,0.00677869792978207,
2941,0.00046110506194419447,
2942,0.0,
2943,0.0,
2944,0.0,
2945,0.9814197505001004,
2946,0.0,
2947,0.0,
2948,0.003619200369161925,
2949,0.0027373530805594438,
2950,0.00039608979331068816,
2951,0.00039608979331068816,
2952,0.0005763645277492806,
2953,0.0005763645277492806,
2954,0.0005763645277492806,
2955,0.0005763645277492806,
2956,0.0005763645277492806,
2957,0.002055658591691254,
2958,0.03077635522880495,
2959,0.006831981548106196,
2960,0.9290341188962611,
2961,0.0,
2962,0.0,
2963,0.0,
2964,0.0,
2965,0.6326020253583383,
2966,0.0,
2967,0.0,
2968,0.807427064775578,
2969,0.005542681389788258,
2970,0.0005832625089087318,
2971,0.0005832625089087318,
2972,0.0005763645277492806,
2973,0.0005763645277492806,
2974,0.0005763645277492806,
2975,0.0005763645277492806,
2976,0.0005763645277492806,
2977,0.002049265234489872,
2978,0.03077635522880495,
2979,0.006825588190904813,
2980,0.9309362619253553,
2981,0.0,
2982,0.0,
2983,0.0,
2984,0.0,
2985,0.6345041683874327,
2986,0.002,
2987,0.0,
2988,0.8093292078046724,
2989,0.005170663029547349,
2990,0.0005832625089087318,
2991,0.0005832625089087318,
2992,0.0005763645277492806,
2993,0.0005763645277492806,
2994,0.0005763645277492806,
2995,0.0005763645277492806,
2996,0.0005763645277492806,
2997,0.0020405639148301305,
2998,0.03077635522880495,
2999,0.006822841641922241,
3000,0.9290341188962611,
3001,0.0,
3002,0.0,
3003,0.0,
3004,0.0,
3005,0.6438972395195451,
3006,0.0,
3007,0.0,
3008,0.8088021116746796,
3009,0.00427268836902025,
3010,0.0005832625089087318,
3011,0.0005832625089087318,
3012,0.0005763645277492806,
3013,0.0005763645277492806,
3014,0.0005763645277492806,
3015,0.0005763645277492806,
3016,0.0005763645277492806,
3017,0.0024667202166256097,
3018,0.03337949693817552,
3019,0.007262462465505356,
3020,0.9252759766248787,
3021,0.0,
3022,0.0,
3023,0.0,
3024,0.0,
3025,0.626047371144524,
3026,0.0,
3027,0.0,
3028,0.813896572091854,
3029,0.008078379819324492,
3030,0.0005832625089087318,
3031,0.0005832625089087318,
3032,0.0005602567854016678,
3033,0.0005602567854016678,
3034,0.0005602567854016678,
3035,0.0005602567854016678,
3036,0.0005602567854016678,
3037,0.002026318150786526,
3038,0.03077635522880495,
3039,0.006802641107201466,
3040,0.9289192178007926,
3041,0.0,
3042,0.0,
3043,0.0,
3044,0.0,
3045,0.6364423040592139,
3046,0.0,
3047,0.0,
3048,0.8091668788465511,
3049,0.005118022947698384,
3050,0.000567154766561119,
3051,0.000567154766561119,
3052,0.0009131909829915549,
3053,0.0009131909829915549,
3054,0.0009131909829915549,
3055,0.0009131909829915549,
3056,0.0009131909829915549,
3057,0.0030226238637989316,
3058,0.03337949693817552,
3059,0.007805342564571728,
3060,0.9283384402602587,
3061,0.0,
3062,0.0,
3063,0.0,
3064,0.0,
3065,0.6397510714311052,
3066,0.0,
3067,0.0,
3068,0.8158775260201435,
3069,0.008627979519267874,
3070,0.0009200889641510061,
3071,0.0009200889641510061,
3072,0.0005763645277492806,
3073,0.0005763645277492806,
3074,0.0005763645277492806,
3075,0.0005763645277492806,
3076,0.0005763645277492806,
3077,0.002055658591691254,
3078,0.03077635522880495,
3079,0.006831981548106196,
3080,0.9290341188962611,
3081,0.0,
3082,0.0,
3083,0.0,
3084,0.0,
3085,0.6326020253583383,
3086,0.0,
3087,0.0,
3088,0.807427064775578,
3089,0.005542681389788258,
3090,0.0005832625089087318,
3091,0.0005832625089087318,
3092,0.0005763645277492806,
3093,0.0005763645277492806,
3094,0.0005763645277492806,
3095,0.0005763645277492806,
3096,0.0005763645277492806,
3097,0.007374260548554367,
3098,0.06286190561937875,
3099,0.009042811351313598,
3100,0.9212415478779045,
3101,0.002,
3102,0.002,
3103,0.0,
3104,0.0,
3105,0.6762209885536152,
3106,0.022,
3107,0.004,
3108,0.8003054273613658,
3109,0.021510829607902338,
3110,0.0020275237047319553,
3111,0.0020275237047319553,
3112,0.0005763645277492806,
3113,0.0005763645277492806,
3114,0.0005763645277492806,
3115,0.0005763645277492806,
3116,0.0005763645277492806,
3117,0.0024681834949629596,
3118,0.03337949693817552,
3119,0.007263925743842707,
3120,0.9252759766248787,
3121,0.0,
3122,0.0,
3123,0.0,
3124,0.0,
3125,0.626047371144524,
3126,0.002,
3127,0.0,
3128,0.813896572091854,
3129,0.012543575722480679,
3130,0.002583262508908731,
3131,0.0005832625089087318,
3132,0.003065344940670937,
3133,0.003065344940670937,
3134,0.003065344940670937,
3135,0.003065344940670937,
3136,0.003065344940670937,
3137,0.08586658364894666,
3138,0.0002058033590691209,
3139,0.007834161165855846,
3140,0.1771647920001698,
3141,0.01836947151255179,
3142,0.14052343636276188,
3143,0.007834161165855846,
3144,0.007834161165855846,
3145,0.060322018558078686,
3146,0.8979388480439321,
3147,0.02457005240077891,
3148,0.007966540869197023,
3149,0.00336984902726492,
3150,0.00336984902726492,
3151,0.00336984902726492,
3152,0.00336984902726492,
3153,0.00461731086472271,
3154,0.08433663068867281,
3155,0.0014532651965269109,
3156,0.007837820763262802,
3157,0.15637096816257456,
3158,0.022559039519545063,
3159,0.1371385597653432,
3160,0.007837820763262802,
3161,0.007837820763262802,
3162,0.05564757243154781,
3163,0.8437124549031183,
3164,0.02775432530307367,
3165,0.01053985652887722,
3166,0.00022912070838709524,
3167,0.00022912070838709524,
3168,0.00022912070838709524,
3169,0.00022912070838709524,
3170,0.00022912070838709524,
3171,0.006228373241148829,
3172,0.0002058033590691209,
3173,0.007258415107030785,
3174,0.9744247365393575,
3175,0.009725257379241148,
3176,0.08815991935536088,
3177,0.007258415107030785,
3178,0.007258415107030785,
3179,0.02826365060397272,
3180,0.12749903564929463,
3181,0.00022912070838709524,
3182,0.00022912070838709524,
3183,0.00022912070838709524,
3184,0.00022912070838709524,
3185,0.00022912070838709524,
3186,0.00022912070838709524,
3187,0.00022912070838709524,
3188,0.006228373241148829,
3189,0.0002058033590691209,
3190,0.007258415107030785,
3191,0.9744247365393575,
3192,0.009725257379241148,
3193,0.08815991935536088,
3194,0.007258415107030785,
3195,0.007258415107030785,
3196,0.02826365060397272,
3197,0.12749903564929463,
3198,0.00022912070838709524,
3199,0.00022912070838709524,
3200,0.00022912070838709524,
3201,0.00022912070838709524,
3202,0.00022912070838709524,
3203,0.00022912070838709524,
3204,0.00022912070838709524,
3205,0.006228373241148829,
3206,0.0002058033590691209,
3207,0.007258415107030785,
3208,0.9744247365393575,
3209,0.009725257379241148,
3210,0.08815991935536088,
3211,0.007258415107030785,
3212,0.007258415107030785,
3213,0.02826365060397272,
3214,0.12749903564929463,
3215,0.00022912070838709524,
3216,0.00022912070838709524,
3217,0.00022912070838709524,
3218,0.00022912070838709524,
3219,0.00022912070838709524,
3220,0.00022912070838709524,
3221,0.00022912070838709524,
3222,0.006228373241148829,
3223,0.0002058033590691209,
3224,0.007258415107030785,
3225,0.9705691725526859,
3226,0.009725257379241148,
3227,0.08942112164649771,
3228,0.007258415107030785,
3229,0.007258415107030785,
3230,0.029524852895109546,
3231,0.12690467395375993,
3232,0.00022912070838709524,
3233,0.00022912070838709524,
3234,0.00022912070838709524,
3235,0.00022912070838709524,
3236,0.00022912070838709524,
3237,0.00022912070838709524,
3238,0.00022912070838709524,
3239,0.0062362298766875605,
3240,0.0002058033590691209,
3241,0.007266271742569517,
3242,0.9645770291882246,
3243,0.00973311401477988,
3244,0.09115956289742105,
3245,0.007266271742569517,
3246,0.007266271742569517,
3247,0.02953270953064828,
3248,0.12691253058929866,
3249,0.00022912070838709524,
3250,0.00022912070838709524,
3251,0.000389191812151237,
3252,0.000389191812151237,
3253,0.000389191812151237,
3254,0.000389191812151237,
3255,0.000389191812151237,
3256,0.002645758395032381,
3257,0.03337949693817552,
3258,0.006623619705203376,
3259,0.9337559318420813,
3260,0.0,
3261,0.0,
3262,0.0,
3263,0.0,
3264,0.6477051331082322,
3265,0.0,
3266,0.0,
3267,0.8129758771416191,
3268,0.0044938197773486035,
3269,0.00039608979331068816,
3270,0.00039608979331068816,
3271,0.0037163262563562225,
3272,0.0037163262563562225,
3273,0.0037163262563562225,
3274,0.0037163262563562225,
3275,0.004963788093814013,
3276,0.03247479498298442,
3277,0.03810891028882621,
3278,0.025166438389099575,
3279,0.9272051889486594,
3280,0.0,
3281,0.0,
3282,0.0,
3283,0.0,
3284,0.6544522166677365,
3285,0.0,
3286,0.0,
3287,0.8131849834535331,
3288,0.20080761877667447,
3289,0.010673537934407718,
3290,0.007817386818041379,
3291,0.001184471926111359,
3292,0.001184471926111359,
3293,0.001184471926111359,
3294,0.001184471926111359,
3295,0.001184471926111359,
3296,0.001965145164530948,
3297,0.03537949693817552,
3298,0.00722237681541314,
3299,0.927242880913178,
3300,0.0,
3301,0.0,
3302,0.0,
3303,0.0,
3304,0.6640673655226996,
3305,0.0,
3306,0.0,
3307,0.818753286085181,
3308,0.004531992718565522,
3309,0.0011913699072708104,
3310,0.0011913699072708104,
3311,0.0005971787182203241,
3312,0.0005971787182203241,
3313,0.0005971787182203241,
3314,0.0005971787182203241,
3315,0.0005971787182203241,
3316,0.0024946519011470954,
3317,0.03337949693817552,
3318,0.008532712465208531,
3319,0.9272051889486594,
3320,0.0,
3321,0.0,
3322,0.0,
3323,0.0,
3324,0.6258459284473159,
3325,0.0,
3326,0.0,
3327,0.8044893415901601,
3328,0.005613827435203488,
3329,0.0006040766993797753,
3330,0.0006040766993797753,
3331,0.001184471926111359,
3332,0.001184471926111359,
3333,0.001184471926111359,
3334,0.001184471926111359,
3335,0.001184471926111359,
3336,0.0019218210208718945,
3337,0.03337949693817552,
3338,0.0071790526717540855,
3339,0.931853788812987,
3340,0.0,
3341,0.0,
3342,0.0,
3343,0.0,
3344,0.6458029900791379,
3345,0.0,
3346,0.0,
3347,0.8110737341125248,
3348,0.0037904154167685477,
3349,0.0011913699072708104,
3350,0.0011913699072708104,
3351,0.000389191812151237,
3352,0.000389191812151237,
3353,0.000389191812151237,
3354,0.000389191812151237,
3355,0.000389191812151237,
3356,0.0011500957901760325,
3357,0.03490463387618735,
3358,0.00660928675357114,
3359,0.9259250533466659,
3360,0.0,
3361,0.0,
3362,0.0,
3363,0.0,
3364,0.6432472197713931,
3365,0.0,
3366,0.0,
3367,0.8033393696914419,
3368,0.003651529288762772,
3369,0.00039608979331068816,
3370,0.00039608979331068816,
3371,0.001184471926111359,
3372,0.001184471926111359,
3373,0.001184471926111359,
3374,0.001184471926111359,
3375,0.001184471926111359,
3376,0.001961605928366079,
3377,0.03337949693817552,
3378,0.007169829806678012,
3379,0.9312825059215533,
3380,0.0,
3381,0.0,
3382,0.0,
3383,0.0,
3384,0.6460958362780772,
3385,0.0,
3386,0.0,
3387,0.8120805836709788,
3388,0.003773648842439816,
3389,0.0011913699072708104,
3390,0.0011913699072708104,
3391,0.000389191812151237,
3392,0.000389191812151237,
3393,0.000389191812151237,
3394,0.000389191812151237,
3395,0.000389191812151237,
3396,0.0016712994976099493,
3397,0.03337949693817552,
3398,0.0071317302230277735,
3399,0.9272051889486594,
3400,0.0,
3401,0.0,
3402,0.0,
3403,0.0,
3404,0.621855237469949,
3405,0.0,
3406,0.0,
3407,0.8038363324934986,
3408,0.004146572565758079,
3409,0.00039608979331068816,
3410,0.00039608979331068816,
3411,0.000389191812151237,
3412,0.000389191812151237,
3413,0.000389191812151237,
3414,0.000389191812151237,
3415,0.000389191812151237,
3416,0.0016712994976099493,
3417,0.03337949693817552,
3418,0.0071317302230277735,
3419,0.9272051889486594,
3420,0.0,
3421,0.0,
3422,0.0,
3423,0.0,
3424,0.623855237469949,
3425,0.0,
3426,0.0,
3427,0.8038363324934986,
3428,0.004146572565758079,
3429,0.00039608979331068816,
3430,0.00039608979331068816,
3431,0.0003836525540563516,
3432,0.0003836525540563516,
3433,0.0003836525540563516,
3434,0.0003836525540563516,
3435,0.0003836525540563516,
3436,0.0016657602395150637,
3437,0.03337949693817552,
3438,0.007126190964932887,
3439,0.9272051889486594,
3440,0.0,
3441,0.0,
3442,0.0,
3443,0.0,
3444,0.621855237469949,
3445,0.0,
3446,0.0,
3447,0.8038363324934986,
3448,0.004134729360433252,
3449,0.00039055053521580275,
3450,0.00039055053521580275,
3451,0.000389191812151237,
3452,0.000389191812151237,
3453,0.000389191812151237,
3454,0.000389191812151237,
3455,0.000389191812151237,
3456,0.0011754657205899105,
3457,0.03337949693817552,
3458,0.006623536746311254,
3459,0.9312825059215533,
3460,0.0,
3461,0.0,
3462,0.0,
3463,0.0,
3464,0.6460958362780772,
3465,0.0,
3466,0.0,
3467,0.8120805836709788,
3468,0.0029938125818935886,
3469,0.00039608979331068816,
3470,0.00039608979331068816,
